model_polarity = Transformer(
    NORBERT=NORBERT,
    tokenizer=train_dataset.tokenizer,
    num_labels=3,
    IGNORE_ID=train_dataset.IGNORE_ID,
    device="cpu", # "cuda" if torch.cuda.is_available() else "cpu",
    epochs=20,  # best is 9 or 13
    lr_scheduler=False,
    factor=0.1,
    lrs_patience=2,
    loss_funct='cross-entropy',
    random_state=1,
    verbose=True,
    lr=0.00001,
    momentum=0.9,
    epoch_patience=1,
    label_indexer=None,
    optmizer='AdamW'
)

model_polarity.fit(
    train_loader=train_loader,
    verbose=True,
    dev_loader=dev_loader,
    need_pipeline=torch.load("exam/transformer_bio.pt")
)

~/Documents/IN5550$ python3 exam/test_bert_polarity.py
Some weights of the model checkpoint at exam/saga/216 were not used when initializing BertForTokenClassification: ['cls.predictions.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.decoder.weight', 'cls.predictions.decoder.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias']
- This IS expected if you are initializing BertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForTokenClassification were not initialized from the model checkpoint at exam/saga/216 and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
  0%|                                                    | 0/20 [00:00<?, ?it/s]Batch: 0  |  Train Loss: 1.178472638130188  |
Batch: 1  |  Train Loss: 1.0017915964126587  |
Batch: 57  |  Train Loss: 0.05942823737859726  |
Batch: 58  |  Train Loss: 0.05380938947200775  |
Batch: 59  |  Train Loss: 0.03980264067649841  |
Batch: 60  |  Train Loss: 0.025544311851263046  |
Batch: 61  |  Train Loss: 0.026449186727404594  |
Batch: 62  |  Train Loss: 0.016550589352846146  |
Batch: 63  |  Train Loss: 0.018696337938308716  |
Batch: 64  |  Train Loss: 0.04440515860915184  |
Batch: 65  |  Train Loss: 0.032623641192913055  |
Batch: 66  |  Train Loss: 0.03695019707083702  |
Batch: 67  |  Train Loss: 0.0541970357298851  |
Batch: 68  |  Train Loss: 0.007322231773287058  |
Batch: 69  |  Train Loss: 0.04084787890315056  |
Batch: 70  |  Train Loss: 0.018931958824396133  |
Batch: 71  |  Train Loss: 0.0117449089884758  |
Batch: 72  |  Train Loss: 0.02380179427564144  |
Batch: 73  |  Train Loss: 0.03785066306591034  |
Batch: 74  |  Train Loss: 0.042085204273462296  |
Batch: 75  |  Train Loss: 0.010483420453965664  |
Batch: 76  |  Train Loss: 0.029248440638184547  |
Batch: 77  |  Train Loss: 0.050753239542245865  |
Batch: 78  |  Train Loss: 0.02661120519042015  |
Batch: 79  |  Train Loss: 0.0353815071284771  |
Batch: 80  |  Train Loss: 0.008714212104678154  |
Batch: 81  |  Train Loss: 0.045704666525125504  |
Batch: 82  |  Train Loss: 0.04184108227491379  |
Batch: 83  |  Train Loss: 0.03643438220024109  |
Batch: 84  |  Train Loss: 0.011205784045159817  |
Batch: 85  |  Train Loss: 0.03819134831428528  |
Batch: 86  |  Train Loss: 0.04922877252101898  |
Batch: 87  |  Train Loss: 0.040156543254852295  |
Batch: 88  |  Train Loss: 0.033867090940475464  |
Batch: 89  |  Train Loss: 0.03597399592399597  |
Batch: 90  |  Train Loss: 0.06729809939861298  |
Batch: 91  |  Train Loss: 0.03459743410348892  |
Batch: 92  |  Train Loss: 0.04484652727842331  |
Batch: 93  |  Train Loss: 0.03886310011148453  |
Batch: 94  |  Train Loss: 0.057842012494802475  |
Batch: 95  |  Train Loss: 0.025401825085282326  |
Batch: 96  |  Train Loss: 0.04485455900430679  |
Batch: 97  |  Train Loss: 0.034011028707027435  |
Batch: 98  |  Train Loss: 0.03472716733813286  |
Batch: 99  |  Train Loss: 0.03396134078502655  |
Batch: 100  |  Train Loss: 0.05784354731440544  |
Batch: 101  |  Train Loss: 0.0700594037771225  |
Batch: 102  |  Train Loss: 0.021259650588035583  |
Batch: 103  |  Train Loss: 0.02677968144416809  |
Batch: 104  |  Train Loss: 0.060616642236709595  |
Batch: 105  |  Train Loss: 0.025413552299141884  |
Batch: 106  |  Train Loss: 0.039964403957128525  |
Batch: 107  |  Train Loss: 0.0249367356300354  |
Batch: 108  |  Train Loss: 0.05018625035881996  |
Batch: 109  |  Train Loss: 0.0339982733130455  |
Batch: 110  |  Train Loss: 0.02657712996006012  |
Batch: 111  |  Train Loss: 0.03548980504274368  |
Batch: 112  |  Train Loss: 0.023069774731993675  |
Batch: 113  |  Train Loss: 0.02215493656694889  |
Batch: 114  |  Train Loss: 0.03714201599359512  |
Batch: 115  |  Train Loss: 0.041386134922504425  |
Batch: 116  |  Train Loss: 0.014256976544857025  |
Batch: 117  |  Train Loss: 0.05056534335017204  |
Batch: 118  |  Train Loss: 0.011179856024682522  |
Batch: 119  |  Train Loss: 0.017761673778295517  |
Batch: 120  |  Train Loss: 0.05373529717326164  |
Batch: 121  |  Train Loss: 0.02656879648566246  |
Batch: 122  |  Train Loss: 0.026454390957951546  |
Batch: 123  |  Train Loss: 0.05654773488640785  |
Batch: 124  |  Train Loss: 0.01598067581653595  |
Batch: 125  |  Train Loss: 0.03187993913888931  |
Batch: 126  |  Train Loss: 0.01335306465625763  |
Batch: 127  |  Train Loss: 0.03238007053732872  |
Batch: 128  |  Train Loss: 0.045781590044498444  |
Batch: 129  |  Train Loss: 0.010978338308632374  |
Batch: 130  |  Train Loss: 0.03821860998868942  |
Batch: 131  |  Train Loss: 0.02557968534529209  |
Batch: 132  |  Train Loss: 0.01335142645984888  |
Batch: 133  |  Train Loss: 0.05183076485991478  |
Batch: 134  |  Train Loss: 0.040388479828834534  |
Batch: 135  |  Train Loss: 0.04668942466378212  |
Batch: 136  |  Train Loss: 0.05723295360803604  |
Batch: 137  |  Train Loss: 0.0491434670984745  |
Batch: 138  |  Train Loss: 0.055764999240636826  |
Batch: 139  |  Train Loss: 0.024135269224643707  |
Batch: 140  |  Train Loss: 0.03843553364276886  |
Batch: 141  |  Train Loss: 0.04386339336633682  |
Batch: 142  |  Train Loss: 0.033402442932128906  |
Batch: 143  |  Train Loss: 0.02266560308635235  |
Batch: 144  |  Train Loss: 0.02605426125228405  |
Batch: 145  |  Train Loss: 0.04701989144086838  |
Batch: 146  |  Train Loss: 0.037926360964775085  |
Batch: 147  |  Train Loss: 0.019535787403583527  |
Batch: 148  |  Train Loss: 0.032353565096855164  |
Batch: 149  |  Train Loss: 0.026837965473532677  |
Batch: 150  |  Train Loss: 0.020580193027853966  |
Batch: 151  |  Train Loss: 0.03452916815876961  |
Batch: 152  |  Train Loss: 0.04964809864759445  |
Batch: 153  |  Train Loss: 0.07201511412858963  |
Batch: 154  |  Train Loss: 0.0341988280415535  |
Batch: 155  |  Train Loss: 0.04788454622030258  |
Batch: 156  |  Train Loss: 0.03352455049753189  |
Batch: 157  |  Train Loss: 0.029806219041347504  |
Batch: 158  |  Train Loss: 0.01717809960246086  |
Batch: 159  |  Train Loss: 0.037773750722408295  |
Batch: 160  |  Train Loss: 0.03566758707165718  |
Batch: 161  |  Train Loss: 0.024878839030861855  |
Batch: 162  |  Train Loss: 0.06765923649072647  |
Batch: 163  |  Train Loss: 0.06165355443954468  |
Batch: 164  |  Train Loss: 0.038511838763952255  |
Batch: 165  |  Train Loss: 0.05047550052404404  |
Batch: 166  |  Train Loss: 0.027289507910609245  |
Batch: 167  |  Train Loss: 0.018234502524137497  |
Batch: 168  |  Train Loss: 0.029560767114162445  |
Batch: 169  |  Train Loss: 0.010757369920611382  |
Batch: 170  |  Train Loss: 0.014112953096628189  |
Batch: 171  |  Train Loss: 0.015588948503136635  |
Batch: 172  |  Train Loss: 0.02839355543255806  |
Batch: 173  |  Train Loss: 0.026939714327454567  |
Batch: 174  |  Train Loss: 0.02376117743551731  |
Batch: 175  |  Train Loss: 0.061695221811532974  |
Batch: 176  |  Train Loss: 0.02118128165602684  |
Batch: 177  |  Train Loss: 0.029960831627249718  |
Batch: 178  |  Train Loss: 0.06159104034304619  |
Batch: 179  |  Train Loss: 0.032149069011211395  |
Batch: 180  |  Train Loss: 0.05194207280874252  |
Batch: 181  |  Train Loss: 0.025800611823797226  |
Batch: 182  |  Train Loss: 0.05184904485940933  |
Batch: 183  |  Train Loss: 0.01856902427971363  |
Batch: 184  |  Train Loss: 0.03986703231930733  |
Epoch: 12  |  Train Loss: 0.034828907646540855
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.76it/s]
Binary results:████████████████████████████▉| 1149/1151 [00:50<00:00, 24.74it/s]
################################################################################

Target prec: 0.607
Target recall: 0.617
Target F1: 0.612

Proportional results:
################################################################################

Target prec: 0.527
Target recall: 0.447
Target F1: 0.484

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.77it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.81it/s]
Binary results:████████████████████████████▉| 1150/1151 [00:50<00:00, 24.28it/s]
################################################################################

Target prec: 0.679
Target recall: 0.556
Target F1: 0.611

Proportional results:
################################################################################

Target prec: 0.548
Target recall: 0.359
Target F1: 0.434

################# END OF PIPELINE's RESULTS #################
 65%|████████████████████████             | 13/20 [3:50:35<2:04:32, 1067.54s/it]Batch: 0  |  Train Loss: 0.059931714087724686  |
Batch: 1  |  Train Loss: 0.02855617180466652  |
Batch: 2  |  Train Loss: 0.02972414344549179  |
Batch: 3  |  Train Loss: 0.03382732719182968  |
Batch: 4  |  Train Loss: 0.024389080703258514  |
Batch: 5  |  Train Loss: 0.02992921508848667  |
Batch: 6  |  Train Loss: 0.013912048190832138  |
Batch: 7  |  Train Loss: 0.02660214900970459  |
Batch: 8  |  Train Loss: 0.012691856361925602  |
Batch: 9  |  Train Loss: 0.024793429300189018  |
Batch: 10  |  Train Loss: 0.02965412847697735  |
Batch: 11  |  Train Loss: 0.02413952723145485  |
Batch: 12  |  Train Loss: 0.02865585871040821  |
Batch: 13  |  Train Loss: 0.04949766397476196  |
Batch: 14  |  Train Loss: 0.030431082472205162  |
Batch: 15  |  Train Loss: 0.02130623161792755  |
Batch: 16  |  Train Loss: 0.014420241117477417  |
Batch: 17  |  Train Loss: 0.011944186873733997  |
Batch: 18  |  Train Loss: 0.028880702331662178  |
Batch: 19  |  Train Loss: 0.06821099668741226  |
Batch: 20  |  Train Loss: 0.022124800831079483  |
Batch: 21  |  Train Loss: 0.03768008574843407  |
Batch: 22  |  Train Loss: 0.016276618465781212  |
Batch: 23  |  Train Loss: 0.01980995386838913  |
Batch: 24  |  Train Loss: 0.028622286394238472  |
Batch: 25  |  Train Loss: 0.0240651685744524  |
Batch: 26  |  Train Loss: 0.03667931631207466  |
Batch: 27  |  Train Loss: 0.040018532425165176  |
Batch: 28  |  Train Loss: 0.008111493661999702  |
Batch: 29  |  Train Loss: 0.034154362976551056  |
Batch: 30  |  Train Loss: 0.05196787044405937  |
Batch: 31  |  Train Loss: 0.04631693661212921  |
Batch: 32  |  Train Loss: 0.04158037528395653  |
Batch: 33  |  Train Loss: 0.027167702093720436  |
Batch: 34  |  Train Loss: 0.05506184324622154  |
Batch: 35  |  Train Loss: 0.04874621704220772  |
Batch: 36  |  Train Loss: 0.028486032038927078  |
Batch: 37  |  Train Loss: 0.05478774011135101  |
Batch: 38  |  Train Loss: 0.03423116356134415  |
Batch: 39  |  Train Loss: 0.01232071127742529  |
Batch: 40  |  Train Loss: 0.019601138308644295  |
Batch: 41  |  Train Loss: 0.014124940149486065  |
Batch: 42  |  Train Loss: 0.023285770788788795  |
Batch: 43  |  Train Loss: 0.0646476000547409  |
Batch: 44  |  Train Loss: 0.0237722285091877  |
Batch: 45  |  Train Loss: 0.012784210965037346  |
Batch: 46  |  Train Loss: 0.010936695151031017  |
Batch: 47  |  Train Loss: 0.04206610098481178  |
Batch: 48  |  Train Loss: 0.044500287622213364  |
Batch: 49  |  Train Loss: 0.028242172673344612  |
Batch: 50  |  Train Loss: 0.030045386403799057  |
Batch: 51  |  Train Loss: 0.05085980147123337  |
Batch: 52  |  Train Loss: 0.02239253930747509  |
Batch: 53  |  Train Loss: 0.014074699021875858  |
Batch: 54  |  Train Loss: 0.03874223679304123  |
Batch: 55  |  Train Loss: 0.037341102957725525  |
Batch: 56  |  Train Loss: 0.019954241812229156  |
Batch: 57  |  Train Loss: 0.011567624285817146  |
Batch: 58  |  Train Loss: 0.021886665374040604  |
Batch: 59  |  Train Loss: 0.04306177422404289  |
Batch: 60  |  Train Loss: 0.030887814238667488  |
Batch: 61  |  Train Loss: 0.014024585485458374  |
Batch: 62  |  Train Loss: 0.04948365315794945  |
Batch: 63  |  Train Loss: 0.043148674070835114  |
Batch: 64  |  Train Loss: 0.0163877010345459  |
Batch: 65  |  Train Loss: 0.025158531963825226  |
Batch: 66  |  Train Loss: 0.02480653114616871  |
Batch: 67  |  Train Loss: 0.04060783237218857  |
Batch: 68  |  Train Loss: 0.026435209438204765  |
Batch: 69  |  Train Loss: 0.03216645121574402  |
Batch: 70  |  Train Loss: 0.030329568311572075  |
Batch: 71  |  Train Loss: 0.055933885276317596  |
Batch: 72  |  Train Loss: 0.05140376091003418  |
Batch: 73  |  Train Loss: 0.06432905048131943  |
Batch: 74  |  Train Loss: 0.03586546704173088  |
Batch: 75  |  Train Loss: 0.038204122334718704  |
Batch: 76  |  Train Loss: 0.018962664529681206  |
Batch: 77  |  Train Loss: 0.029120154678821564  |
Batch: 78  |  Train Loss: 0.0352785587310791  |
Batch: 79  |  Train Loss: 0.011864208616316319  |
Batch: 80  |  Train Loss: 0.030758878216147423  |
Batch: 81  |  Train Loss: 0.03643162176012993  |
Batch: 82  |  Train Loss: 0.016540179029107094  |
Batch: 83  |  Train Loss: 0.06262189149856567  |
Batch: 84  |  Train Loss: 0.02768034115433693  |
Batch: 85  |  Train Loss: 0.0377337709069252  |
Batch: 86  |  Train Loss: 0.02268275059759617  |
Batch: 87  |  Train Loss: 0.024301141500473022  |
Batch: 88  |  Train Loss: 0.014868269674479961  |
Batch: 89  |  Train Loss: 0.04570956528186798  |
Batch: 90  |  Train Loss: 0.01629909873008728  |
Batch: 91  |  Train Loss: 0.014979756437242031  |
Batch: 92  |  Train Loss: 0.03843744471669197  |
Batch: 93  |  Train Loss: 0.03242387995123863  |
Batch: 94  |  Train Loss: 0.027847740799188614  |
Batch: 95  |  Train Loss: 0.026328211650252342  |
Batch: 96  |  Train Loss: 0.017697442322969437  |
Batch: 97  |  Train Loss: 0.024290917441248894  |
Batch: 98  |  Train Loss: 0.04470934346318245  |
Batch: 99  |  Train Loss: 0.015944696962833405  |
Batch: 100  |  Train Loss: 0.014111602678894997  |
Batch: 101  |  Train Loss: 0.039285387843847275  |
Batch: 102  |  Train Loss: 0.0199996680021286  |
Batch: 103  |  Train Loss: 0.0427960641682148  |
Batch: 104  |  Train Loss: 0.03275895118713379  |
Batch: 105  |  Train Loss: 0.016096239909529686  |
Batch: 106  |  Train Loss: 0.012727870605885983  |
Batch: 107  |  Train Loss: 0.037936098873615265  |
Batch: 108  |  Train Loss: 0.05301530659198761  |
Batch: 109  |  Train Loss: 0.013171976432204247  |
Batch: 110  |  Train Loss: 0.05787666141986847  |
Batch: 111  |  Train Loss: 0.03320989012718201  |
Batch: 112  |  Train Loss: 0.030621392652392387  |
Batch: 113  |  Train Loss: 0.006479564122855663  |
Batch: 114  |  Train Loss: 0.043134905397892  |
Batch: 115  |  Train Loss: 0.028451286256313324  |
Batch: 116  |  Train Loss: 0.03218868747353554  |
Batch: 117  |  Train Loss: 0.01097923330962658  |
Batch: 118  |  Train Loss: 0.027447976171970367  |
Batch: 119  |  Train Loss: 0.06085314601659775  |
Batch: 120  |  Train Loss: 0.036904267966747284  |
Batch: 121  |  Train Loss: 0.026658937335014343  |
Batch: 122  |  Train Loss: 0.053149979561567307  |
Batch: 123  |  Train Loss: 0.034307222813367844  |
Batch: 124  |  Train Loss: 0.01592370867729187  |
Batch: 125  |  Train Loss: 0.01109270378947258  |
Batch: 126  |  Train Loss: 0.03907458111643791  |
Batch: 127  |  Train Loss: 0.03164280951023102  |
Batch: 128  |  Train Loss: 0.029583679512143135  |
Batch: 129  |  Train Loss: 0.06268608570098877  |
Batch: 130  |  Train Loss: 0.033285606652498245  |
Batch: 131  |  Train Loss: 0.0374193973839283  |
Batch: 132  |  Train Loss: 0.04185715690255165  |
Batch: 133  |  Train Loss: 0.015897050499916077  |
Batch: 134  |  Train Loss: 0.020326634868979454  |
Batch: 135  |  Train Loss: 0.03422117978334427  |
Batch: 136  |  Train Loss: 0.06820139288902283  |
Batch: 137  |  Train Loss: 0.034984104335308075  |
Batch: 138  |  Train Loss: 0.07375762611627579  |
Batch: 139  |  Train Loss: 0.02888794057071209  |
Batch: 140  |  Train Loss: 0.02153492346405983  |
Batch: 141  |  Train Loss: 0.01805206574499607  |
Batch: 142  |  Train Loss: 0.02987596020102501  |
Batch: 143  |  Train Loss: 0.049383170902729034  |
Batch: 144  |  Train Loss: 0.016291998326778412  |
Batch: 145  |  Train Loss: 0.023265892639756203  |
Batch: 146  |  Train Loss: 0.04028763622045517  |
Batch: 147  |  Train Loss: 0.03549989312887192  |
Batch: 148  |  Train Loss: 0.03271676227450371  |
Batch: 149  |  Train Loss: 0.015598938800394535  |
Batch: 150  |  Train Loss: 0.012947342358529568  |
Batch: 151  |  Train Loss: 0.007089867722243071  |
Batch: 152  |  Train Loss: 0.0276868287473917  |
Batch: 153  |  Train Loss: 0.022335799410939217  |
Batch: 154  |  Train Loss: 0.027564985677599907  |
Batch: 155  |  Train Loss: 0.05635545775294304  |
Batch: 156  |  Train Loss: 0.013005414977669716  |
Batch: 157  |  Train Loss: 0.01735072396695614  |
Batch: 158  |  Train Loss: 0.0342172235250473  |
Batch: 159  |  Train Loss: 0.030695443972945213  |
Batch: 160  |  Train Loss: 0.041285958141088486  |
Batch: 161  |  Train Loss: 0.042789947241544724  |
Batch: 162  |  Train Loss: 0.04266607016324997  |
Batch: 163  |  Train Loss: 0.03929606452584267  |
Batch: 164  |  Train Loss: 0.006785864010453224  |
Batch: 165  |  Train Loss: 0.012094877660274506  |
Batch: 166  |  Train Loss: 0.04476412758231163  |
Batch: 167  |  Train Loss: 0.024020081385970116  |
Batch: 168  |  Train Loss: 0.04698538780212402  |
Batch: 169  |  Train Loss: 0.00434945710003376  |
Batch: 170  |  Train Loss: 0.015681389719247818  |
Batch: 171  |  Train Loss: 0.04881403595209122  |
Batch: 172  |  Train Loss: 0.03758588805794716  |
Batch: 173  |  Train Loss: 0.025785809382796288  |
Batch: 174  |  Train Loss: 0.07866941392421722  |
Batch: 175  |  Train Loss: 0.028991807252168655  |
Batch: 176  |  Train Loss: 0.033955659717321396  |
Batch: 177  |  Train Loss: 0.012520506046712399  |
Batch: 178  |  Train Loss: 0.02502181939780712  |
Batch: 179  |  Train Loss: 0.0375259593129158  |
Batch: 180  |  Train Loss: 0.03423599898815155  |
Batch: 181  |  Train Loss: 0.018735626712441444  |
Batch: 182  |  Train Loss: 0.03631429374217987  |
Batch: 183  |  Train Loss: 0.03737157583236694  |
Batch: 184  |  Train Loss: 0.03189413994550705  |
Epoch: 13  |  Train Loss: 0.03118476548257309
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.80it/s]
Binary results:█████████████████████████████| 1151/1151 [00:50<00:00, 21.82it/s]
################################################################################

Target prec: 0.602
Target recall: 0.669
Target F1: 0.634

Proportional results:
################################################################################

Target prec: 0.515
Target recall: 0.492
Target F1: 0.503

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.85it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.76it/s]
Binary results:████████████████████████████▉| 1149/1151 [00:50<00:00, 22.49it/s]
################################################################################
